Date,Close
2022-11-15,147.95339965820312
2022-11-16,146.72079467773438
2022-11-17,148.62393188476562
2022-11-18,149.1859893798828
2022-11-21,145.9516143798828
2022-11-22,148.09144592285156
2022-11-23,148.9690704345703
2022-11-24,148.9690704345703
2022-11-25,146.0502471923828
2022-11-28,142.21434020996094
2022-11-29,139.20672607421875
2022-11-30,145.97134399414062
2022-12-01,146.24746704101562
2022-12-02,145.75440979003906
2022-12-05,144.59080505371094
2022-12-06,140.92254638671875
2022-12-07,138.97994995117188
2022-12-08,140.66615295410156
2022-12-09,140.18296813964844
2022-12-12,142.48057556152344
2022-12-13,143.4469757080078
2022-12-14,141.21836853027344
2022-12-15,134.6017303466797
2022-12-16,132.63937377929688
2022-12-19,130.52911376953125
2022-12-20,130.4600830078125
2022-12-21,133.5663299560547
2022-12-22,130.39108276367188
2022-12-23,130.02621459960938
2022-12-26,130.02621459960938
2022-12-27,128.22166442871094
2022-12-28,124.28715515136719
2022-12-29,127.8075180053711
2022-12-30,128.123046875
2023-01-02,128.123046875
2023-01-03,123.33064270019531
2023-01-04,124.60269927978516
2023-01-05,123.28134155273438
2023-01-06,127.81735229492188
2023-01-09,128.3399658203125
2023-01-10,128.9119415283203
2023-01-11,131.63356018066406
2023-01-12,131.55467224121094
2023-01-13,132.88589477539062
2023-01-16,132.88589477539062
2023-01-17,134.04949951171875
2023-01-18,133.3296356201172
2023-01-19,133.38880920410156
2023-01-20,135.95263671875
2023-01-23,139.1475830078125
2023-01-24,140.54782104492188
2023-01-25,139.88714599609375
2023-01-26,141.95794677734375
2023-01-27,143.90052795410156
2023-01-30,141.0113067626953
2023-01-31,142.28335571289062
2023-02-01,143.40748596191406
2023-02-02,148.7225799560547
2023-02-03,152.35134887695312
2023-02-06,149.61985778808594
2023-02-07,152.49928283691406
2023-02-08,149.8072509765625
2023-02-09,148.77183532714844
2023-02-10,149.13726806640625
2023-02-13,151.9420623779297
2023-02-14,151.3000946044922
2023-02-15,153.4036865234375
2023-02-16,151.80380249023438
2023-02-17,150.65817260742188
2023-02-20,150.65817260742188
2023-02-21,146.6386260986328
2023-02-22,147.0632781982422
2023-02-23,147.54722595214844
2023-02-24,144.8905792236328
2023-02-27,146.0855712890625
2023-02-28,145.58192443847656
2023-03-01,143.50794982910156
2023-03-02,144.1005096435547
2023-03-03,149.15699768066406
2023-03-06,151.9222869873047
2023-03-07,149.71995544433594
2023-03-08,150.9741973876953
2023-03-09,148.7224884033203
2023-03-10,146.65838623046875
2023-03-13,148.60397338867188
2023-03-14,150.69764709472656
2023-03-15,151.0927276611328
2023-03-16,153.917236328125
2023-03-17,153.07778930664062
2023-03-20,155.447998046875
2023-03-21,157.30470275878906
2023-03-22,155.87265014648438
2023-03-23,156.9590301513672
2023-03-24,158.2626495361328
2023-03-27,156.31707763671875
2023-03-28,155.69491577148438
2023-03-29,158.77621459960938
2023-03-30,160.3465118408203
2023-03-31,162.85498046875
2023-04-03,164.1092529296875
2023-04-04,163.57594299316406
2023-04-05,161.7291259765625
2023-04-06,162.6179962158203
2023-04-07,162.6179962158203
2023-04-10,160.02059936523438
2023-04-11,158.80584716796875
2023-04-12,158.11456298828125
2023-04-13,163.50680541992188
2023-04-14,163.16114807128906
2023-04-17,163.180908203125
2023-04-18,164.405517578125
2023-04-19,165.55117797851562
2023-04-20,164.5832977294922
2023-04-21,162.9735107421875
2023-04-24,163.27964782714844
2023-04-25,161.739013671875
2023-04-26,161.7291259765625
2023-04-27,166.32150268554688
2023-04-28,167.57571411132812
2023-05-01,167.48684692382812
2023-05-02,166.44985961914062
2023-05-03,165.37338256835938
2023-05-04,163.73394775390625
2023-05-05,171.41748046875
2023-05-08,171.3483428955078
2023-05-09,169.63980102539062
2023-05-10,171.40760803222656
2023-05-11,171.59524536132812
2023-05-12,170.66561889648438
2023-05-15,170.171142578125
2023-05-16,170.171142578125
2023-05-17,170.7843017578125
2023-05-18,173.11825561523438
2023-05-19,173.22705078125
2023-05-22,172.27761840820312
2023-05-23,169.6667938232422
2023-05-24,169.9436798095703
2023-05-25,171.08099365234375
2023-05-26,173.4940643310547
2023-05-29,173.4940643310547
2023-05-30,175.34339904785156
2023-05-31,175.2939910888672
2023-06-01,178.10263061523438
2023-06-02,178.95314025878906
2023-06-05,177.5982666015625
2023-06-06,177.23236083984375
2023-06-07,175.85768127441406
2023-06-08,178.57733154296875
2023-06-09,178.96302795410156
2023-06-12,181.76181030273438
2023-06-13,181.28709411621094
2023-06-14,181.92005920410156
2023-06-15,183.95729064941406
2023-06-16,182.87933349609375
2023-06-19,182.87933349609375
2023-06-20,182.9683380126953
2023-06-21,181.92994689941406
2023-06-22,184.93637084960938
2023-06-23,184.61990356445312
2023-06-26,183.22547912597656
2023-06-27,185.9846649169922
2023-06-28,187.1615447998047
2023-06-29,187.497802734375
2023-06-30,191.8294677734375
2023-07-03,190.3361358642578
2023-07-04,190.3361358642578
2023-07-05,189.21859741210938
2023-07-06,189.6933135986328
2023-07-07,188.57577514648438
2023-07-10,186.52862548828125
2023-07-11,186.0044708251953
2023-07-12,187.67581176757812
2023-07-13,188.43731689453125
2023-07-14,188.58566284179688
2023-07-17,191.8492431640625
2023-07-18,191.5921173095703
2023-07-19,192.94699096679688
2023-07-20,190.9987335205078
2023-07-21,189.82188415527344
2023-07-24,190.62294006347656
2023-07-25,191.48333740234375
2023-07-26,192.35362243652344
2023-07-27,191.08773803710938
2023-07-28,193.6689453125
2023-07-31,194.2821044921875
2023-08-01,193.4513702392578
2023-08-02,190.45480346679688
2023-08-03,189.06036376953125
2023-08-04,179.98165893554688
2023-08-07,176.8762969970703
2023-08-08,177.81582641601562
2023-08-09,176.22361755371094
2023-08-10,176.0060272216797
2023-08-11,176.0654296875
2023-08-14,177.71925354003906
2023-08-15,175.72874450683594
2023-08-16,174.85731506347656
2023-08-17,172.31222534179688
2023-08-18,172.79747009277344
2023-08-21,174.13436889648438
2023-08-22,175.5108642578125
2023-08-23,179.3631591796875
2023-08-24,174.66912841796875
2023-08-25,176.8774871826172
2023-08-28,178.4421844482422
2023-08-29,182.3340606689453
2023-08-30,185.82981872558594
2023-08-31,186.04766845703125
2023-09-01,187.62225341796875
2023-09-04,187.62225341796875
2023-09-05,187.85992431640625
2023-09-06,181.13577270507812
2023-09-07,175.83767700195312
2023-09-08,176.45164489746094
2023-09-11,177.62022399902344
2023-09-12,174.5899200439453
2023-09-13,172.52017211914062
2023-09-14,174.03533935546875
2023-09-15,173.31239318847656
2023-09-18,176.24371337890625
2023-09-19,177.33303833007812
2023-09-20,173.7877655029297
2023-09-21,172.2428741455078
2023-09-22,173.0945587158203
2023-09-25,174.37205505371094
2023-09-26,170.29202270507812
2023-09-27,168.77685546875
2023-09-28,169.03431701660156
2023-09-29,169.54930114746094
2023-10-02,172.06463623046875
2023-10-03,170.72772216796875
2023-10-04,171.9755096435547
2023-10-05,173.21340942382812
2023-10-06,175.76837158203125
2023-10-09,177.2538299560547
2023-10-10,176.65963745117188
2023-10-11,178.0559539794922
2023-10-12,178.95713806152344
2023-10-13,177.1151885986328
2023-10-16,176.98641967773438
2023-10-17,175.43167114257812
2023-10-18,174.13436889648438
2023-10-19,173.758056640625
2023-10-20,171.20309448242188
2023-10-23,171.32188415527344
2023-10-24,171.75762939453125
2023-10-25,169.4403533935547
2023-10-26,165.2711639404297
2023-10-27,166.58828735351562
2023-10-30,168.63819885253906
2023-10-31,169.113525390625
2023-11-01,172.28250122070312
2023-11-02,175.8475799560547
2023-11-03,174.93649291992188
2023-11-06,177.49148559570312
2023-11-07,180.05636596679688
2023-11-08,181.1160125732422
2023-11-09,180.64064025878906
2023-11-10,184.8351287841797
2023-11-13,183.24856567382812
2023-11-14,185.8663787841797
2023-11-15,186.4315948486328
2023-11-16,188.1173553466797
2023-11-17,188.09751892089844
2023-11-20,189.8427276611328
2023-11-21,189.03953552246094
2023-11-22,189.7039031982422
2023-11-23,189.7039031982422
2023-11-24,188.37513732910156
2023-11-27,188.19664001464844
2023-11-28,188.80154418945312
2023-11-29,187.78016662597656
2023-11-30,188.35531616210938
2023-12-01,189.63449096679688
2023-12-04,187.8396759033203
2023-12-05,191.7961883544922
2023-12-06,190.70545959472656
2023-12-07,192.63905334472656
2023-12-08,194.06695556640625
2023-12-11,191.5581817626953
2023-12-12,193.07537841796875
2023-12-13,196.29808044433594
2023-12-14,196.4468231201172
2023-12-15,195.91134643554688
2023-12-18,194.24546813964844
2023-12-19,195.28662109375
2023-12-20,193.19435119628906
2023-12-21,193.0455780029297
2023-12-22,191.9746856689453
2023-12-25,191.9746856689453
2023-12-26,191.42929077148438
2023-12-27,191.5284423828125
2023-12-28,191.954833984375
2023-12-29,190.91366577148438
2024-01-01,190.91366577148438
2024-01-02,184.0814971923828
2024-01-03,182.7031707763672
2024-01-04,180.38282775878906
2024-01-05,179.658935546875
2024-01-08,184.00216674804688
2024-01-09,183.585693359375
2024-01-10,184.6269073486328
2024-01-11,184.03192138671875
2024-01-12,184.35916137695312
2024-01-15,184.35916137695312
2024-01-16,182.08836364746094
2024-01-17,181.14633178710938
2024-01-18,187.04640197753906
2024-01-19,189.95179748535156
2024-01-22,192.26223754882812
2024-01-23,193.54141235351562
2024-01-24,192.8671112060547
2024-01-25,192.53988647460938
2024-01-26,190.80458068847656
2024-01-29,190.12037658691406
2024-01-30,186.4613494873047
2024-01-31,182.85189819335938
2024-02-01,185.29127502441406
2024-02-02,184.2897491455078
2024-02-05,186.1043701171875
2024-02-06,187.71078491210938
2024-02-07,187.81988525390625
2024-02-08,186.739013671875
2024-02-09,187.50350952148438
2024-02-12,185.8156280517578
2024-02-13,183.72067260742188
2024-02-14,182.83702087402344
2024-02-15,182.54908752441406
2024-02-16,181.01011657714844
2024-02-19,181.01011657714844
2024-02-20,180.26548767089844
2024-02-21,181.02008056640625
2024-02-22,183.05545043945312
2024-02-23,181.21864318847656
2024-02-26,179.86834716796875
2024-02-27,181.32785034179688
2024-02-28,180.12648010253906
2024-02-29,179.4612579345703
2024-03-01,178.37905883789062
2024-03-04,173.85154724121094
2024-03-05,168.9070587158203
2024-03-06,167.91416931152344
2024-03-07,167.7950439453125
2024-03-08,169.5126953125
2024-03-11,171.51829528808594
2024-03-12,171.994873046875
2024-03-13,169.9098663330078
2024-03-14,171.7665252685547
2024-03-15,171.38922119140625
2024-03-18,172.48138427734375
2024-03-19,174.82456970214844
2024-03-20,177.3961181640625
2024-03-21,170.14813232421875
2024-03-22,171.05166625976562
2024-03-25,169.63186645507812
2024-03-26,168.5
2024-03-27,172.07431030273438
2024-03-28,170.25735473632812
2024-03-29,170.25735473632812
2024-04-01,168.81771850585938
2024-04-02,167.63616943359375
2024-04-03,168.44039916992188
2024-04-04,167.6163330078125
2024-04-05,168.3708953857422
2024-04-08,167.24896240234375
2024-04-09,168.46023559570312
2024-04-10,166.583740234375
2024-04-11,173.79197692871094
2024-04-12,175.2912139892578
2024-04-15,171.45872497558594
2024-04-16,168.17233276367188
2024-04-17,166.8021697998047
2024-04-18,165.84901428222656
2024-04-19,163.8235626220703
2024-04-22,164.65756225585938
2024-04-23,165.70999145507812
2024-04-24,167.8148956298828
2024-04-25,168.6787109375
2024-04-26,168.09291076660156
2024-04-29,172.262939453125
2024-04-30,169.1155548095703
2024-05-01,168.09291076660156
2024-05-02,171.79627990722656
2024-05-03,182.07249450683594
2024-05-06,180.4144287109375
2024-05-07,181.0994873046875
2024-05-08,181.43707275390625
2024-05-09,183.25404357910156
2024-05-10,181.99134826660156
2024-05-13,185.20269775390625
2024-05-14,186.34605407714844
2024-05-15,188.62281799316406
2024-05-16,188.7421112060547
2024-05-17,188.77194213867188
2024-05-20,189.93516540527344
2024-05-21,191.2375946044922
2024-05-22,189.7959747314453
2024-05-23,185.79922485351562
2024-05-24,188.8813018798828
2024-05-27,188.8813018798828
2024-05-28,188.89125061035156
2024-05-29,189.18951416015625
2024-05-30,190.18373107910156
2024-05-31,191.13815307617188
2024-06-03,192.90785217285156
2024-06-04,193.2260284423828
2024-06-05,194.7372283935547
2024-06-06,193.3552703857422
2024-06-07,195.7513427734375
2024-06-10,192.0031280517578
2024-06-11,205.95199584960938
2024-06-12,211.83778381347656
2024-06-13,213.00099182128906
2024-06-14,211.2611083984375
2024-06-17,215.4169464111328
2024-06-18,213.05068969726562
2024-06-19,213.05068969726562
2024-06-20,208.4673614501953
2024-06-21,206.29005432128906
2024-06-24,206.93626403808594
2024-06-25,207.86090087890625
2024-06-26,212.0167236328125
2024-06-27,212.86181640625
2024-06-28,209.40191650390625
2024-07-01,215.49647521972656
2024-07-02,218.99612426757812
2024-07-03,220.26870727539062
2024-07-04,220.26870727539062
2024-07-05,225.03099060058594
2024-07-08,226.50247192382812
2024-07-09,227.35748291015625
2024-07-10,231.63259887695312
2024-07-11,226.25390625
2024-07-12,229.2067108154297
2024-07-15,233.04440307617188
2024-07-16,233.4619903564453
2024-07-17,227.5563201904297
2024-07-18,222.8834991455078
2024-07-19,223.01275634765625
2024-07-22,222.664794921875
2024-07-23,223.70870971679688
2024-07-24,217.276123046875
2024-07-25,216.23219299316406
2024-07-26,216.69949340820312
2024-07-29,216.97787475585938
2024-07-30,217.53460693359375
2024-07-31,220.795654296875
2024-08-01,217.09716796875
2024-08-02,218.58848571777344
2024-08-05,208.05975341796875
2024-08-06,206.03152465820312
2024-08-07,208.6065673828125
2024-08-08,212.0763702392578
2024-08-09,214.98944091796875
2024-08-12,216.5222930908203
2024-08-13,220.24496459960938
2024-08-14,220.69290161132812
2024-08-15,223.6790008544922
2024-08-16,225.00283813476562
2024-08-19,224.8435821533203
2024-08-20,225.46067810058594
2024-08-21,225.35121154785156
2024-08-22,223.4898681640625
2024-08-23,225.78916931152344
2024-08-26,226.12759399414062
2024-08-27,226.97364807128906
2024-08-28,225.4407958984375
2024-08-29,228.7255096435547
2024-08-30,227.93917846679688
2024-09-02,227.93917846679688
2024-09-03,221.738037109375
2024-09-04,219.82691955566406
2024-09-05,221.34982299804688
2024-09-06,219.7970733642578
2024-09-09,219.8866424560547
2024-09-10,219.09034729003906
2024-09-11,221.62852478027344
2024-09-12,221.738037109375
2024-09-13,221.4692840576172
2024-09-16,215.3179168701172
2024-09-17,215.7857208251953
2024-09-18,219.66766357421875
2024-09-19,227.80975341796875
2024-09-20,227.1428680419922
2024-09-23,225.42088317871094
2024-09-24,226.3167266845703
2024-09-25,225.3213348388672
2024-09-26,226.4660186767578
2024-09-27,226.73475646972656
2024-09-30,231.920654296875
2024-10-01,225.162109375
2024-10-02,225.7294464111328
2024-10-03,224.6245880126953
2024-10-04,225.74935913085938
2024-10-07,220.66302490234375
2024-10-08,224.72412109375
2024-10-09,228.47666931152344
2024-10-10,227.97898864746094
2024-10-11,226.49588012695312
2024-10-14,230.228515625
2024-10-15,232.76670837402344
2024-10-16,230.70626831054688
2024-10-17,231.07456970214844
2024-10-18,233.91134643554688
2024-10-21,235.384521484375
2024-10-22,234.7674102783203
2024-10-23,229.6909942626953
2024-10-24,229.5019073486328
2024-10-25,230.3380126953125
2024-10-28,232.3187713623047
2024-10-29,232.5875244140625
2024-10-30,229.03407287597656
2024-10-31,224.8634796142578
2024-11-01,221.87738037109375
2024-11-04,220.98153686523438
2024-11-05,222.4148712158203
2024-11-06,221.68826293945312
2024-11-07,226.4261932373047
2024-11-08,226.15716552734375
2024-11-11,223.4368133544922
2024-11-12,223.4368133544922
2024-11-13,224.3236541748047
2024-11-14,227.4127197265625
2024-11-15,224.2041015625
2024-11-18,227.2134246826172
2024-11-19,227.47247314453125
2024-11-20,228.18995666503906
2024-11-21,227.71165466308594
2024-11-22,229.05685424804688
2024-11-25,232.04624938964844
2024-11-26,234.228515625
2024-11-27,234.0989532470703
2024-11-28,234.0989532470703
2024-11-29,236.49049377441406
2024-12-02,238.7424774169922
2024-12-03,241.79165649414062
2024-12-04,242.150390625
2024-12-05,242.18028259277344
2024-12-06,241.98098754882812
2024-12-09,245.8771514892578
2024-12-10,246.89353942871094
2024-12-11,245.6180877685547
2024-12-12,247.08287048339844
2024-12-13,247.25228881835938
2024-12-16,250.15196228027344
2024-12-17,252.58334350585938
2024-12-18,247.1725616455078
2024-12-19,248.90638732910156
2024-12-20,253.5897674560547
2024-12-23,254.36700439453125
2024-12-24,257.28668212890625
2024-12-25,257.28668212890625
2024-12-26,258.1037292480469
2024-12-27,254.6858673095703
2024-12-30,251.30787658691406
2024-12-31,249.5341796875
2025-01-01,249.5341796875
2025-01-02,242.9874267578125
2025-01-03,242.49916076660156
2025-01-06,244.1333465576172
2025-01-07,241.35321044921875
2025-01-08,241.8414764404297
2025-01-09,241.8414764404297
2025-01-10,236.01219177246094
2025-01-13,233.5708465576172
2025-01-14,232.45480346679688
2025-01-15,237.028564453125
2025-01-16,227.4525604248047
2025-01-17,229.16647338867188
2025-01-20,229.16647338867188
2025-01-21,221.85243225097656
2025-01-22,223.03823852539062
2025-01-23,222.86883544921875
2025-01-24,221.991943359375
2025-01-27,229.04690551757812
2025-01-28,237.4171905517578
2025-01-29,238.51329040527344
2025-01-30,236.7495574951172
2025-01-31,235.16519165039062
2025-02-03,227.2034454345703
2025-02-04,231.9765167236328
2025-02-05,231.6476593017578
2025-02-06,232.39501953125
2025-02-07,226.82479858398438
2025-02-10,227.0941162109375
2025-02-11,232.05198669433594
2025-02-12,236.29161071777344
2025-02-13,240.9402313232422
2025-02-14,244.00274658203125
2025-02-17,244.00274658203125
2025-02-18,243.87306213378906
2025-02-19,244.27207946777344
2025-02-20,245.22975158691406
2025-02-21,244.95042419433594
2025-02-24,246.49664306640625
2025-02-25,246.43678283691406
2025-02-26,239.77310180664062
2025-02-27,236.72056579589844
2025-02-28,241.24948120117188
2025-03-03,237.4487762451172
2025-03-04,235.35391235351562
2025-03-05,235.1643829345703
2025-03-06,234.75538635253906
2025-03-07,238.4862518310547
2025-03-10,226.92454528808594
2025-03-11,220.30075073242188
2025-03-12,216.45018005371094
2025-03-13,209.16799926757812
2025-03-14,212.9687042236328
2025-03-17,213.4774627685547
2025-03-18,212.17066955566406
2025-03-19,214.7144317626953
2025-03-20,213.5772247314453
2025-03-21,217.73704528808594
2025-03-24,220.19102478027344
2025-03-25,223.2036590576172
2025-03-26,220.98907470703125
2025-03-27,223.3034210205078
2025-03-28,217.36793518066406
2025-03-31,221.58761596679688
2025-04-01,222.64503479003906
2025-04-02,223.34332275390625
2025-04-03,202.69384765625
2025-04-04,187.92002868652344
2025-04-07,181.0169219970703
2025-04-08,171.9989776611328
2025-04-09,198.3644561767578
2025-04-10,189.9550323486328
2025-04-11,197.66615295410156
2025-04-14,202.02549743652344
2025-04-15,201.6464080810547
2025-04-16,193.79563903808594
2025-04-17,196.4990234375
2025-04-18,196.4990234375
2025-04-21,192.6883544921875
2025-04-22,199.25228881835938
2025-04-23,204.1004180908203
2025-04-24,207.8612060546875
2025-04-25,208.76898193359375
2025-04-28,209.62689208984375
2025-04-29,210.6942901611328
2025-04-30,211.9811248779297
2025-05-01,212.79913330078125
2025-05-02,204.8485870361328
2025-05-05,198.40435791015625
2025-05-06,198.02528381347656
2025-05-07,195.7707977294922
2025-05-08,197.00778198242188
2025-05-09,198.0452423095703
2025-05-12,210.55104064941406
2025-05-13,212.68861389160156
2025-05-14,212.08929443359375
2025-05-15,211.21029663085938
2025-05-16,211.0205078125
2025-05-19,208.54331970214844
2025-05-20,206.62550354003906
2025-05-21,201.86090087890625
2025-05-22,201.13172912597656
2025-05-23,195.04864501953125
2025-05-26,195.04864501953125
2025-05-27,199.98304748535156
2025-05-28,200.1927947998047
2025-05-29,199.72332763671875
2025-05-30,200.622314453125
2025-06-02,201.47134399414062
2025-06-03,203.03956604003906
2025-06-04,202.590087890625
2025-06-05,200.40257263183594
2025-06-06,203.68882751464844
2025-06-09,201.2216339111328
2025-06-10,202.44024658203125
2025-06-11,198.55465698242188
2025-06-12,198.97418212890625
2025-06-13,196.227294921875
2025-06-16,198.195068359375
2025-06-17,195.418212890625
2025-06-18,196.35714721679688
2025-06-19,196.35714721679688
2025-06-20,200.7721405029297
2025-06-23,201.27157592773438
2025-06-24,200.07293701171875
2025-06-25,201.33151245117188
2025-06-26,200.7721405029297
2025-06-27,200.85205078125
2025-06-30,204.93740844726562
2025-07-01,207.58441162109375
2025-07-02,212.1991729736328
2025-07-03,213.30792236328125
2025-07-04,213.30792236328125
2025-07-07,209.7119903564453
2025-07-08,209.7719268798828
2025-07-09,210.90065002441406
2025-07-10,212.16920471191406
2025-07-11,210.92062377929688
2025-07-14,208.3834991455078
2025-07-15,208.87295532226562
2025-07-16,209.92176818847656
2025-07-17,209.78192138671875
2025-07-18,210.9405975341797
2025-07-21,212.23912048339844
2025-07-22,214.15695190429688
2025-07-23,213.9072265625
2025-07-24,213.51766967773438
2025-07-25,213.63754272460938
2025-07-28,213.80735778808594
2025-07-29,211.03050231933594
2025-07-30,208.81301879882812
2025-07-31,207.33470153808594
2025-08-01,202.1505889892578
2025-08-04,203.11949157714844
2025-08-05,202.68995666503906
2025-08-06,213.0082550048828
2025-08-07,219.7805633544922
2025-08-08,229.0900115966797
2025-08-11,227.17999267578125
2025-08-12,229.64999389648438
2025-08-13,233.3300018310547
2025-08-14,232.77999877929688
2025-08-15,231.58999633789062
2025-08-18,230.88999938964844
2025-08-19,230.55999755859375
2025-08-20,226.00999450683594
2025-08-21,224.89999389648438
2025-08-22,227.75999450683594
2025-08-25,227.16000366210938
2025-08-26,229.30999755859375
2025-08-27,230.49000549316406
2025-08-28,232.55999755859375
2025-08-29,232.13999938964844
2025-09-01,232.13999938964844
2025-09-02,229.72000122070312
2025-09-03,238.47000122070312
2025-09-04,239.77999877929688
2025-09-05,239.69000244140625
2025-09-08,237.8800048828125
2025-09-09,234.35000610351562
2025-09-10,226.7899932861328
2025-09-11,230.02999877929688
2025-09-12,234.07000732421875
2025-09-15,236.6999969482422
2025-09-16,238.14999389648438
2025-09-17,238.99000549316406
2025-09-18,237.8800048828125
2025-09-19,245.5
2025-09-22,256.0799865722656
2025-09-23,254.42999267578125
2025-09-24,252.30999755859375
2025-09-25,256.8699951171875
2025-09-26,255.4600067138672
2025-09-29,254.42999267578125
2025-09-30,254.6300048828125
2025-10-01,255.4499969482422
2025-10-02,257.1300048828125
2025-10-03,258.0199890136719
2025-10-06,256.69000244140625
2025-10-07,256.4800109863281
2025-10-08,258.05999755859375
2025-10-09,254.0399932861328
2025-10-10,245.27000427246094
2025-10-13,247.66000366210938
2025-10-14,247.77000427246094
2025-10-15,249.33999633789062
2025-10-16,247.4499969482422
2025-10-17,252.2899932861328
2025-10-20,262.239990234375
2025-10-21,262.7699890136719
2025-10-22,258.45001220703125
2025-10-23,259.5799865722656
2025-10-24,262.82000732421875
